datetime,date,timestamp,skin_temp,air_temp,heartrate,steps,gsr,calories
2013-11-01 04:55:00,2013-11-01,04:55:00,90.0,85.6,47,0,8.48e-05,0.5
2013-11-01 04:56:00,2013-11-01,04:56:00,90.6,85.6,46,0,8.73e-05,0.7
2013-11-01 04:57:00,2013-11-01,04:57:00,90.7,85.6,47,0,9.19e-05,0.5
2013-11-01 04:58:00,2013-11-01,04:58:00,90.7,85.6,47,0,9.48e-05,0.6
2013-11-01 04:59:00,2013-11-01,04:59:00,90.5,85.6,46,0,9.91e-05,0.5
2013-11-01 05:00:00,2013-11-01,05:00:00,90.5,85.6,47,0,9.98e-05,0.6
2013-11-01 05:01:00,2013-11-01,05:01:00,90.5,85.6,47,0,9.93e-05,0.6
2013-11-01 05:02:00,2013-11-01,05:02:00,90.5,85.6,46,0,0.000111,0.6
2013-11-01 05:03:00,2013-11-01,05:03:00,90.3,85.6,47,0,0.000114,0.6
2013-11-01 05:04:00,2013-11-01,05:04:00,90.3,85.6,46,0,0.000108,0.6
2013-11-01 05:05:00,2013-11-01,05:05:00,90.3,85.6,47,0,0.000113,0.5
2013-11-01 05:06:00,2013-11-01,05:06:00,90.3,85.6,47,0,0.000116,0.5
2013-11-01 05:07:00,2013-11-01,05:07:00,90.3,85.6,47,0,0.00011,0.6
2013-11-01 05:08:00,2013-11-01,05:08:00,90.3,85.6,47,0,0.000117,0.5
2013-11-01 05:09:00,2013-11-01,05:09:00,90.3,85.6,47,0,0.000124,0.5
2013-11-01 05:10:00,2013-11-01,05:10:00,90.2,85.6,47,0,0.000113,0.5
2013-11-01 05:11:00,2013-11-01,05:11:00,90.1,85.6,47,0,0.000126,0.6
2013-11-01 05:12:00,2013-11-01,05:12:00,90.0,85.6,47,0,0.00013,0.5
2013-11-01 05:13:00,2013-11-01,05:13:00,90.0,85.6,46,0,0.000124,0.6
2013-11-01 05:14:00,2013-11-01,05:14:00,90.0,85.6,47,0,0.00013,0.5
2013-11-01 05:15:00,2013-11-01,05:15:00,90.0,85.6,47,0,0.000126,0.5
2013-11-01 05:16:00,2013-11-01,05:16:00,90.0,85.6,47,0,0.000124,0.5
2013-11-01 05:17:00,2013-11-01,05:17:00,90.0,85.6,48,0,0.000129,0.7
2013-11-01 05:18:00,2013-11-01,05:18:00,90.0,85.6,46,0,0.000129,0.6
2013-11-01 05:19:00,2013-11-01,05:19:00,90.0,85.6,47,0,0.00013,0.5
2013-11-01 05:20:00,2013-11-01,05:20:00,90.0,85.6,47,0,0.000133,0.5
2013-11-01 05:21:00,2013-11-01,05:21:00,90.1,85.6,47,0,0.000126,0.5
2013-11-01 05:22:00,2013-11-01,05:22:00,90.3,85.6,46,0,0.000133,0.5
2013-11-01 05:23:00,2013-11-01,05:23:00,90.3,85.6,47,0,0.00013,0.5
2013-11-01 05:24:00,2013-11-01,05:24:00,90.3,85.6,47,0,0.000132,0.5
2013-11-01 05:25:00,2013-11-01,05:25:00,90.3,85.6,47,0,0.000132,0.5
2013-11-01 05:26:00,2013-11-01,05:26:00,90.3,85.6,47,0,0.000134,0.5
2013-11-01 05:27:00,2013-11-01,05:27:00,90.5,85.6,47,0,0.000137,0.5
2013-11-01 05:28:00,2013-11-01,05:28:00,90.5,85.6,47,0,0.000135,0.6
2013-11-01 05:29:00,2013-11-01,05:29:00,90.5,85.6,46,0,0.000137,0.6
2013-11-01 05:30:00,2013-11-01,05:30:00,90.5,85.6,47,0,0.000134,0.8
2013-11-01 05:31:00,2013-11-01,05:31:00,90.5,85.6,48,0,0.000133,0.6
2013-11-01 05:32:00,2013-11-01,05:32:00,90.5,85.6,47,0,0.000136,0.6
2013-11-01 05:33:00,2013-11-01,05:33:00,90.7,85.6,48,0,0.000145,0.5
2013-11-01 05:34:00,2013-11-01,05:34:00,90.7,85.6,48,0,0.000129,0.6
2013-11-01 05:35:00,2013-11-01,05:35:00,90.7,85.6,46,0,0.00014,0.6
2013-11-01 05:36:00,2013-11-01,05:36:00,90.7,85.6,47,0,0.000132,0.5
2013-11-01 05:37:00,2013-11-01,05:37:00,90.7,85.6,61,0,0.000137,0.8
2013-11-01 05:38:00,2013-11-01,05:38:00,90.7,85.6,48,0,0.000139,0.5
2013-11-01 05:39:00,2013-11-01,05:39:00,90.7,85.6,48,0,0.000132,0.6
2013-11-01 05:40:00,2013-11-01,05:40:00,90.7,85.6,50,0,0.00014,0.6
2013-11-01 05:41:00,2013-11-01,05:41:00,90.7,85.6,50,0,0.000131,0.6
2013-11-01 05:42:00,2013-11-01,05:42:00,90.7,85.6,50,0,0.000128,0.5
2013-11-01 05:43:00,2013-11-01,05:43:00,90.7,85.6,52,0,0.000124,0.5
2013-11-01 05:44:00,2013-11-01,05:44:00,90.7,85.6,54,0,0.000128,0.5
2013-11-01 05:45:00,2013-11-01,05:45:00,90.6,85.6,51,0,0.000122,0.5
2013-11-01 05:46:00,2013-11-01,05:46:00,90.5,85.6,53,0,0.000124,0.5
2013-11-01 05:47:00,2013-11-01,05:47:00,90.5,85.6,52,0,0.00013,0.5
2013-11-01 05:48:00,2013-11-01,05:48:00,90.5,85.6,52,0,0.000121,0.5
2013-11-01 05:49:00,2013-11-01,05:49:00,90.5,85.6,51,0,0.000134,0.6
2013-11-01 05:50:00,2013-11-01,05:50:00,90.5,85.6,51,0,0.000173,0.6
2013-11-01 05:51:00,2013-11-01,05:51:00,90.5,85.6,50,0,0.000158,0.6
2013-11-01 05:52:00,2013-11-01,05:52:00,90.5,85.6,51,0,0.000139,0.6
2013-11-01 05:53:00,2013-11-01,05:53:00,90.5,85.6,51,0,0.000152,0.6
2013-11-01 05:54:00,2013-11-01,05:54:00,90.5,85.6,51,0,0.000163,0.6
2013-11-01 05:55:00,2013-11-01,05:55:00,90.5,85.6,51,0,0.000146,0.6
2013-11-01 05:56:00,2013-11-01,05:56:00,90.4,85.6,51,0,0.000126,0.6
2013-11-01 05:57:00,2013-11-01,05:57:00,90.3,85.6,51,0,0.000113,0.6
2013-11-01 05:58:00,2013-11-01,05:58:00,90.3,85.6,52,0,0.000122,0.6
2013-11-01 05:59:00,2013-11-01,05:59:00,90.2,85.6,50,0,0.000132,0.6
2013-11-01 06:00:00,2013-11-01,06:00:00,90.0,85.6,50,0,0.000128,0.6
2013-11-01 06:01:00,2013-11-01,06:01:00,90.1,85.6,50,0,0.00014,0.6
2013-11-01 06:02:00,2013-11-01,06:02:00,90.0,85.6,49,0,0.000159,0.6
2013-11-01 06:03:00,2013-11-01,06:03:00,90.0,85.6,49,0,0.000152,0.6
2013-11-01 06:04:00,2013-11-01,06:04:00,90.0,85.6,49,0,0.000132,0.6
2013-11-01 06:05:00,2013-11-01,06:05:00,90.0,85.6,50,0,0.000208,0.7
2013-11-01 06:06:00,2013-11-01,06:06:00,90.3,85.6,50,0,0.000181,0.5
2013-11-01 06:07:00,2013-11-01,06:07:00,90.5,85.6,49,0,0.000147,0.5
2013-11-01 06:08:00,2013-11-01,06:08:00,90.5,85.6,48,0,0.000134,0.6
2013-11-01 06:09:00,2013-11-01,06:09:00,90.6,85.6,49,0,0.000225,0.5
2013-11-01 06:10:00,2013-11-01,06:10:00,90.7,85.6,49,0,0.000278,0.5
2013-11-01 06:11:00,2013-11-01,06:11:00,90.7,85.6,48,0,0.000273,0.6
2013-11-01 06:12:00,2013-11-01,06:12:00,90.9,85.6,48,0,0.000321,0.6
2013-11-01 06:13:00,2013-11-01,06:13:00,91.0,85.6,48,0,0.000321,0.5
2013-11-01 06:14:00,2013-11-01,06:14:00,91.0,85.6,48,0,0.000322,0.6
2013-11-01 06:15:00,2013-11-01,06:15:00,91.2,85.6,47,0,0.000333,0.6
2013-11-01 06:16:00,2013-11-01,06:16:00,91.2,85.6,47,0,0.000324,0.6
2013-11-01 06:17:00,2013-11-01,06:17:00,91.4,85.6,48,0,0.000322,0.6
2013-11-01 06:18:00,2013-11-01,06:18:00,91.4,85.6,47,0,0.000328,0.6
2013-11-01 06:19:00,2013-11-01,06:19:00,91.4,85.6,47,0,0.000344,0.5
2013-11-01 06:20:00,2013-11-01,06:20:00,91.5,85.6,47,0,0.000341,0.5
2013-11-01 06:21:00,2013-11-01,06:21:00,91.6,85.6,48,0,0.000335,0.5
2013-11-01 06:22:00,2013-11-01,06:22:00,91.6,85.6,47,0,0.000341,0.5
2013-11-01 06:23:00,2013-11-01,06:23:00,91.6,85.6,48,0,0.000272,0.5
2013-11-01 06:24:00,2013-11-01,06:24:00,91.8,85.6,47,0,0.000348,0.5
2013-11-01 06:25:00,2013-11-01,06:25:00,91.9,85.6,47,0,0.000425,0.4
2013-11-01 06:26:00,2013-11-01,06:26:00,91.9,85.6,47,0,0.000284,0.5
2013-11-01 06:27:00,2013-11-01,06:27:00,91.9,85.6,47,0,0.000318,0.5
2013-11-01 06:28:00,2013-11-01,06:28:00,91.9,85.6,47,0,0.00032,0.6
2013-11-01 06:29:00,2013-11-01,06:29:00,91.9,85.6,48,0,0.000422,0.5
2013-11-01 06:30:00,2013-11-01,06:30:00,91.9,85.6,47,0,0.000359,0.5
2013-11-01 06:31:00,2013-11-01,06:31:00,91.9,85.6,46,0,0.000356,0.5
2013-11-01 06:32:00,2013-11-01,06:32:00,91.9,85.6,46,0,0.000365,0.5
2013-11-01 06:33:00,2013-11-01,06:33:00,91.9,85.6,47,0,0.000373,0.6
2013-11-01 06:34:00,2013-11-01,06:34:00,91.9,85.6,46,0,0.000357,0.6
2013-11-01 06:35:00,2013-11-01,06:35:00,91.9,85.6,47,0,0.00035,0.6
2013-11-01 06:36:00,2013-11-01,06:36:00,91.9,85.6,45,0,0.000361,0.6
2013-11-01 06:37:00,2013-11-01,06:37:00,91.9,85.6,46,0,0.000339,0.5
2013-11-01 06:38:00,2013-11-01,06:38:00,91.9,85.6,45,0,0.000404,0.6
2013-11-01 06:39:00,2013-11-01,06:39:00,91.9,85.6,46,0,0.00037,0.6
2013-11-01 06:40:00,2013-11-01,06:40:00,91.9,85.6,46,0,0.000369,0.6
2013-11-01 06:41:00,2013-11-01,06:41:00,91.9,85.6,46,0,0.000382,0.6
2013-11-01 06:42:00,2013-11-01,06:42:00,91.9,85.6,46,0,0.000377,0.6
2013-11-01 06:43:00,2013-11-01,06:43:00,91.9,85.6,45,0,0.000403,0.6
2013-11-01 06:44:00,2013-11-01,06:44:00,91.9,85.6,46,0,0.000367,0.6
2013-11-01 06:45:00,2013-11-01,06:45:00,91.9,85.6,47,0,0.000393,0.5
2013-11-01 06:46:00,2013-11-01,06:46:00,91.9,85.6,,0,0.000372,0.7
2013-11-01 06:47:00,2013-11-01,06:47:00,91.6,85.6,51,0,0.000153,0.6
2013-11-01 06:48:00,2013-11-01,06:48:00,91.6,85.6,48,0,0.000148,0.6
2013-11-01 06:49:00,2013-11-01,06:49:00,91.7,85.6,49,0,0.000145,0.6
2013-11-01 06:50:00,2013-11-01,06:50:00,91.9,85.6,49,0,0.00015,0.5
2013-11-01 06:51:00,2013-11-01,06:51:00,91.9,85.6,50,0,0.000153,0.6
2013-11-01 06:52:00,2013-11-01,06:52:00,92.1,85.6,50,0,0.000151,0.6
2013-11-01 06:53:00,2013-11-01,06:53:00,92.1,85.6,51,0,0.000151,0.5
2013-11-01 06:54:00,2013-11-01,06:54:00,92.1,85.6,49,0,0.000157,0.6
2013-11-01 06:55:00,2013-11-01,06:55:00,92.3,85.6,51,0,0.000169,0.6
2013-11-01 06:56:00,2013-11-01,06:56:00,92.3,85.6,51,0,0.000157,0.6
2013-11-01 06:57:00,2013-11-01,06:57:00,92.5,85.6,50,0,0.000156,0.6
2013-11-01 06:58:00,2013-11-01,06:58:00,92.5,85.6,51,0,0.000152,0.6
2013-11-01 06:59:00,2013-11-01,06:59:00,92.6,85.6,51,0,0.000175,0.6
2013-11-01 07:00:00,2013-11-01,07:00:00,92.8,85.6,52,0,0.000163,0.6
2013-11-01 07:01:00,2013-11-01,07:01:00,92.9,85.6,52,0,0.000165,0.6
2013-11-01 07:02:00,2013-11-01,07:02:00,93.0,85.6,51,0,0.000178,0.6
2013-11-01 07:03:00,2013-11-01,07:03:00,93.1,85.6,52,0,0.000178,0.6
2013-11-01 07:04:00,2013-11-01,07:04:00,93.2,85.6,49,0,0.000165,0.6
2013-11-01 07:05:00,2013-11-01,07:05:00,93.2,85.6,50,0,0.000195,0.6
2013-11-01 07:06:00,2013-11-01,07:06:00,93.3,85.6,50,0,0.00018,0.5
2013-11-01 07:07:00,2013-11-01,07:07:00,93.4,85.6,50,0,0.000198,0.5
2013-11-01 07:08:00,2013-11-01,07:08:00,93.4,85.6,51,0,0.000208,0.5
2013-11-01 07:09:00,2013-11-01,07:09:00,93.5,85.6,52,0,0.000183,0.5
2013-11-01 07:10:00,2013-11-01,07:10:00,93.6,85.6,51,0,0.00021,0.6
2013-11-01 07:11:00,2013-11-01,07:11:00,93.6,85.6,51,0,0.000203,0.6
2013-11-01 07:12:00,2013-11-01,07:12:00,93.7,85.6,50,0,0.000194,0.6
2013-11-01 07:13:00,2013-11-01,07:13:00,93.9,85.6,49,0,0.000219,0.6
2013-11-01 07:14:00,2013-11-01,07:14:00,93.9,85.6,51,0,0.000203,0.5
2013-11-01 07:15:00,2013-11-01,07:15:00,93.9,85.6,51,0,0.000203,0.5
2013-11-01 07:16:00,2013-11-01,07:16:00,93.9,85.6,51,0,0.000227,0.6
2013-11-01 07:17:00,2013-11-01,07:17:00,94.1,85.6,50,0,0.000231,0.6
2013-11-01 07:18:00,2013-11-01,07:18:00,94.1,85.6,51,0,0.000248,0.5
2013-11-01 07:19:00,2013-11-01,07:19:00,94.1,85.6,51,0,0.000242,0.6
2013-11-01 07:20:00,2013-11-01,07:20:00,94.1,85.6,51,0,0.000222,0.5
2013-11-01 07:21:00,2013-11-01,07:21:00,94.2,85.6,52,0,0.000242,0.6
2013-11-01 07:22:00,2013-11-01,07:22:00,94.3,85.6,48,0,0.000231,0.6
2013-11-01 07:23:00,2013-11-01,07:23:00,94.3,85.6,51,0,0.000242,0.6
2013-11-01 07:24:00,2013-11-01,07:24:00,94.3,85.6,51,0,0.000242,0.6
2013-11-01 07:25:00,2013-11-01,07:25:00,94.3,85.6,52,0,0.000251,0.5
2013-11-01 07:26:00,2013-11-01,07:26:00,94.4,85.6,51,0,0.000251,0.6
2013-11-01 07:27:00,2013-11-01,07:27:00,94.5,85.6,50,0,0.000261,0.5
2013-11-01 07:28:00,2013-11-01,07:28:00,94.5,85.6,51,0,0.000268,0.5
2013-11-01 07:29:00,2013-11-01,07:29:00,94.5,85.6,50,0,0.000269,0.6
2013-11-01 07:30:00,2013-11-01,07:30:00,94.7,85.6,57,0,0.000344,0.9
2013-11-01 07:31:00,2013-11-01,07:31:00,94.8,85.6,54,0,0.000388,0.6
2013-11-01 07:32:00,2013-11-01,07:32:00,94.8,85.6,52,0,0.000132,0.6
2013-11-01 07:33:00,2013-11-01,07:33:00,94.8,85.6,52,0,0.000107,0.6
2013-11-01 07:34:00,2013-11-01,07:34:00,94.6,85.6,54,0,0.000134,0.8
2013-11-01 07:35:00,2013-11-01,07:35:00,94.5,85.6,54,0,0.000114,0.6
2013-11-01 07:36:00,2013-11-01,07:36:00,94.4,85.6,56,0,0.000106,0.6
2013-11-01 07:37:00,2013-11-01,07:37:00,94.3,85.6,56,0,0.000126,0.6
2013-11-01 07:38:00,2013-11-01,07:38:00,94.2,85.6,54,0,0.000178,0.6
2013-11-01 07:39:00,2013-11-01,07:39:00,94.1,85.6,56,0,0.00027,0.6
2013-11-01 07:40:00,2013-11-01,07:40:00,93.9,85.6,56,0,0.000209,0.6
2013-11-01 07:41:00,2013-11-01,07:41:00,93.7,85.6,59,0,0.00021,0.6
2013-11-01 07:42:00,2013-11-01,07:42:00,93.5,85.6,56,0,0.000269,0.6
2013-11-01 07:43:00,2013-11-01,07:43:00,93.2,85.6,55,0,0.000244,0.6
2013-11-01 07:44:00,2013-11-01,07:44:00,93.0,85.6,54,0,0.000244,0.6
2013-11-01 07:45:00,2013-11-01,07:45:00,93.0,85.6,54,0,0.000242,0.7
2013-11-01 07:46:00,2013-11-01,07:46:00,92.5,85.6,55,0,0.000153,0.7
2013-11-01 07:47:00,2013-11-01,07:47:00,92.0,85.6,55,0,0.000131,0.6
2013-11-01 07:48:00,2013-11-01,07:48:00,91.8,85.6,55,0,0.000134,0.6
2013-11-01 07:49:00,2013-11-01,07:49:00,91.6,85.6,56,0,0.000162,0.6
2013-11-01 07:50:00,2013-11-01,07:50:00,91.7,85.6,54,0,0.000188,0.7
2013-11-01 07:51:00,2013-11-01,07:51:00,92.1,85.6,56,0,0.000125,0.6
2013-11-01 07:52:00,2013-11-01,07:52:00,92.1,85.6,55,0,0.000234,0.6
2013-11-01 07:53:00,2013-11-01,07:53:00,92.0,85.6,54,10,0.000141,1.2
2013-11-01 07:54:00,2013-11-01,07:54:00,92.1,85.6,,0,0.000411,1.1
2013-11-01 07:55:00,2013-11-01,07:55:00,91.8,85.6,55,0,0.000108,0.8
2013-11-01 07:56:00,2013-11-01,07:56:00,91.9,85.6,57,0,9.79e-05,0.6
2013-11-01 07:57:00,2013-11-01,07:57:00,92.1,85.6,57,0,0.00021,0.9
2013-11-01 07:58:00,2013-11-01,07:58:00,92.1,85.6,56,0,0.00012,1.1
2013-11-01 07:59:00,2013-11-01,07:59:00,92.1,85.6,59,0,0.000144,1.1
2013-11-01 08:00:00,2013-11-01,08:00:00,92.1,85.6,65,0,0.000121,1.0
2013-11-01 08:01:00,2013-11-01,08:01:00,,,,0,,0.6
2013-11-01 08:02:00,2013-11-01,08:02:00,,,,0,,0.6
2013-11-01 08:03:00,2013-11-01,08:03:00,,,,0,,0.6
2013-11-01 08:04:00,2013-11-01,08:04:00,,,,0,,0.6
2013-11-01 08:05:00,2013-11-01,08:05:00,,,,0,,0.6
2013-11-01 08:06:00,2013-11-01,08:06:00,,,,0,,0.6
2013-11-01 08:07:00,2013-11-01,08:07:00,,,,0,,0.6
2013-11-01 08:08:00,2013-11-01,08:08:00,,,,0,,0.6
2013-11-01 08:09:00,2013-11-01,08:09:00,,,,0,,0.6
2013-11-01 08:10:00,2013-11-01,08:10:00,,,,0,,0.6
2013-11-01 08:11:00,2013-11-01,08:11:00,,,,0,,0.6
2013-11-01 08:12:00,2013-11-01,08:12:00,,,,0,,0.6
2013-11-01 08:13:00,2013-11-01,08:13:00,,,,0,,0.6
2013-11-01 08:14:00,2013-11-01,08:14:00,,,,0,,0.6
2013-11-01 08:15:00,2013-11-01,08:15:00,,,,0,,0.6
2013-11-01 08:16:00,2013-11-01,08:16:00,,,,0,,0.6
2013-11-01 08:17:00,2013-11-01,08:17:00,,,,0,,0.6
2013-11-01 08:18:00,2013-11-01,08:18:00,87.5,32.0,64,0,0.000103,0.8
2013-11-01 08:19:00,2013-11-01,08:19:00,89.3,32.0,65,0,9.5e-05,0.9
2013-11-01 08:20:00,2013-11-01,08:20:00,89.8,32.0,63,0,9.15e-05,1.0
2013-11-01 08:21:00,2013-11-01,08:21:00,90.4,32.0,65,0,8.71e-05,1.0
2013-11-01 08:22:00,2013-11-01,08:22:00,90.8,32.0,66,0,9.25e-05,0.9
2013-11-01 08:23:00,2013-11-01,08:23:00,91.2,32.0,65,0,8.62e-05,0.8
2013-11-01 08:24:00,2013-11-01,08:24:00,91.3,32.0,61,0,0.000104,0.9
2013-11-01 08:25:00,2013-11-01,08:25:00,91.7,32.0,63,0,0.000108,0.8
2013-11-01 08:26:00,2013-11-01,08:26:00,92.2,32.0,61,0,0.000106,0.8
2013-11-01 08:27:00,2013-11-01,08:27:00,92.2,32.0,62,0,9.53e-05,0.9
2013-11-01 08:28:00,2013-11-01,08:28:00,92.1,32.0,57,0,9.04e-05,0.9
2013-11-01 08:29:00,2013-11-01,08:29:00,92.3,32.0,62,0,9.17e-05,0.9
2013-11-01 08:30:00,2013-11-01,08:30:00,92.4,32.0,57,0,9.1e-05,0.8
2013-11-01 08:31:00,2013-11-01,08:31:00,92.5,32.0,62,0,0.0001,0.8
2013-11-01 08:32:00,2013-11-01,08:32:00,92.5,32.0,,0,9.03e-05,0.9
2013-11-01 08:33:00,2013-11-01,08:33:00,92.5,32.0,,0,0.000104,0.9
2013-11-01 08:34:00,2013-11-01,08:34:00,92.5,32.0,,0,0.000105,0.8
2013-11-01 08:35:00,2013-11-01,08:35:00,92.3,32.0,,0,9.37e-05,0.8
2013-11-01 08:36:00,2013-11-01,08:36:00,92.4,32.0,57,0,9.24e-05,0.8
2013-11-01 08:37:00,2013-11-01,08:37:00,92.4,32.0,60,0,9.5e-05,0.8
2013-11-01 08:38:00,2013-11-01,08:38:00,92.4,32.0,,0,9.12e-05,0.9
2013-11-01 08:39:00,2013-11-01,08:39:00,92.4,32.0,,0,0.000101,1.2
2013-11-01 08:40:00,2013-11-01,08:40:00,92.3,32.0,58,0,9.36e-05,1.2
2013-11-01 08:41:00,2013-11-01,08:41:00,92.3,32.0,58,0,8.9e-05,1.0
2013-11-01 08:42:00,2013-11-01,08:42:00,,,,0,,0.6
2013-11-01 08:43:00,2013-11-01,08:43:00,,,,0,,0.6
2013-11-01 08:44:00,2013-11-01,08:44:00,,,,0,,0.6
2013-11-01 08:45:00,2013-11-01,08:45:00,,,,0,,0.6
2013-11-01 08:46:00,2013-11-01,08:46:00,,,,0,,0.6
2013-11-01 08:47:00,2013-11-01,08:47:00,,,,0,,0.6
2013-11-01 08:48:00,2013-11-01,08:48:00,,,,0,,0.6
2013-11-01 08:49:00,2013-11-01,08:49:00,89.5,32.0,81,0,0.000104,1.0
2013-11-01 08:50:00,2013-11-01,08:50:00,90.8,32.0,,0,9.41e-05,1.2
2013-11-01 08:51:00,2013-11-01,08:51:00,91.3,32.0,,0,8.73e-05,1.1
2013-11-01 08:52:00,2013-11-01,08:52:00,91.8,32.0,68,0,8.5e-05,1.1
2013-11-01 08:53:00,2013-11-01,08:53:00,92.0,32.0,,41,8.51e-05,1.6
2013-11-01 08:54:00,2013-11-01,08:54:00,92.1,32.0,,0,8.16e-05,1.1
2013-11-01 08:55:00,2013-11-01,08:55:00,92.3,32.0,,0,9.59e-05,1.2
2013-11-01 08:56:00,2013-11-01,08:56:00,92.5,32.0,,12,9.89e-05,1.3
2013-11-01 08:57:00,2013-11-01,08:57:00,92.6,32.0,,0,9.77e-05,1.2
2013-11-01 08:58:00,2013-11-01,08:58:00,92.8,32.0,68,0,0.000109,1.0
2013-11-01 08:59:00,2013-11-01,08:59:00,92.8,32.0,68,93,0.000105,2.6
2013-11-01 09:00:00,2013-11-01,09:00:00,92.8,32.0,,70,0.00011,2.1
2013-11-01 09:01:00,2013-11-01,09:01:00,92.6,32.0,,106,0.000107,3.1
2013-11-01 09:02:00,2013-11-01,09:02:00,92.4,32.0,,107,0.000105,3.1
2013-11-01 09:03:00,2013-11-01,09:03:00,91.6,32.0,,119,0.000108,2.8
2013-11-01 09:04:00,2013-11-01,09:04:00,,,,0,,0.6
2013-11-01 09:05:00,2013-11-01,09:05:00,,,,0,,0.6
2013-11-01 09:06:00,2013-11-01,09:06:00,,,,0,,0.6
2013-11-01 09:07:00,2013-11-01,09:07:00,,,,0,,0.6
2013-11-01 09:08:00,2013-11-01,09:08:00,,,,0,,0.6
2013-11-01 09:09:00,2013-11-01,09:09:00,,,,0,,0.6
2013-11-01 09:10:00,2013-11-01,09:10:00,,,,0,,0.6
2013-11-01 09:11:00,2013-11-01,09:11:00,,,,0,,0.6
2013-11-01 09:12:00,2013-11-01,09:12:00,,,,0,,0.6
2013-11-01 09:13:00,2013-11-01,09:13:00,,,,0,,0.6
2013-11-01 09:14:00,2013-11-01,09:14:00,,,,0,,0.6
2013-11-01 09:15:00,2013-11-01,09:15:00,,,,0,,0.6
2013-11-01 09:16:00,2013-11-01,09:16:00,,,,0,,0.6
2013-11-01 09:17:00,2013-11-01,09:17:00,,,,0,,0.6
2013-11-01 09:18:00,2013-11-01,09:18:00,,,,0,,0.6
2013-11-01 09:19:00,2013-11-01,09:19:00,,,,0,,0.6
2013-11-01 09:20:00,2013-11-01,09:20:00,,,,0,,0.6
2013-11-01 09:21:00,2013-11-01,09:21:00,,,,0,,0.6
2013-11-01 09:22:00,2013-11-01,09:22:00,,,,0,,0.6
2013-11-01 09:23:00,2013-11-01,09:23:00,,,,0,,0.6
2013-11-01 09:24:00,2013-11-01,09:24:00,,,,0,,0.6
2013-11-01 09:25:00,2013-11-01,09:25:00,,,,0,,0.6
2013-11-01 09:26:00,2013-11-01,09:26:00,,,,0,,0.6
2013-11-01 09:27:00,2013-11-01,09:27:00,,,,0,,0.6
2013-11-01 09:28:00,2013-11-01,09:28:00,90.6,32.0,106,49,0.000107,1.5
2013-11-01 09:29:00,2013-11-01,09:29:00,90.5,32.0,106,1,0.000115,1.0
2013-11-01 09:30:00,2013-11-01,09:30:00,,,,0,,0.6
2013-11-01 09:31:00,2013-11-01,09:31:00,,,,0,,0.6
2013-11-01 09:32:00,2013-11-01,09:32:00,,,,0,,0.6
2013-11-01 09:33:00,2013-11-01,09:33:00,,,,0,,0.6
2013-11-01 09:34:00,2013-11-01,09:34:00,,,,0,,0.6
2013-11-01 09:35:00,2013-11-01,09:35:00,,,,0,,0.6
2013-11-01 09:36:00,2013-11-01,09:36:00,,,,0,,0.6
2013-11-01 09:37:00,2013-11-01,09:37:00,,,,0,,0.6
2013-11-01 09:38:00,2013-11-01,09:38:00,,,,0,,0.6
2013-11-01 09:39:00,2013-11-01,09:39:00,,,,0,,0.6
2013-11-01 09:40:00,2013-11-01,09:40:00,,,,0,,0.6
2013-11-01 09:41:00,2013-11-01,09:41:00,,,,0,,0.6
2013-11-01 09:42:00,2013-11-01,09:42:00,,,,0,,0.6
2013-11-01 09:43:00,2013-11-01,09:43:00,,,,0,,0.6
2013-11-01 09:44:00,2013-11-01,09:44:00,,,,0,,0.6
2013-11-01 09:45:00,2013-11-01,09:45:00,,,,0,,0.6
2013-11-01 09:46:00,2013-11-01,09:46:00,,,,0,,0.6
2013-11-01 09:47:00,2013-11-01,09:47:00,,,,0,,0.6
2013-11-01 09:48:00,2013-11-01,09:48:00,,,,0,,0.6
2013-11-01 09:49:00,2013-11-01,09:49:00,,,,0,,0.6
2013-11-01 09:50:00,2013-11-01,09:50:00,,,,0,,0.6
2013-11-01 09:51:00,2013-11-01,09:51:00,,,,0,,0.6
2013-11-01 09:52:00,2013-11-01,09:52:00,,,,0,,0.6
2013-11-01 09:53:00,2013-11-01,09:53:00,,,,0,,0.6
2013-11-01 09:54:00,2013-11-01,09:54:00,,,,0,,0.6
2013-11-01 09:55:00,2013-11-01,09:55:00,,,,0,,0.6
2013-11-01 09:56:00,2013-11-01,09:56:00,,,,0,,0.6
2013-11-01 09:57:00,2013-11-01,09:57:00,,,,0,,0.6
2013-11-01 09:58:00,2013-11-01,09:58:00,,,,0,,0.6
2013-11-01 09:59:00,2013-11-01,09:59:00,,,,0,,0.6
2013-11-01 10:00:00,2013-11-01,10:00:00,,,,0,,0.6
2013-11-01 10:01:00,2013-11-01,10:01:00,,,,0,,0.6
2013-11-01 10:02:00,2013-11-01,10:02:00,,,,0,,0.6
2013-11-01 10:03:00,2013-11-01,10:03:00,,,,0,,0.6
2013-11-01 10:04:00,2013-11-01,10:04:00,,,,0,,0.6
2013-11-01 10:05:00,2013-11-01,10:05:00,,,,0,,0.6
2013-11-01 10:06:00,2013-11-01,10:06:00,,,,0,,0.6
2013-11-01 10:07:00,2013-11-01,10:07:00,,,,0,,0.6
2013-11-01 10:08:00,2013-11-01,10:08:00,,,,0,,0.6
2013-11-01 10:09:00,2013-11-01,10:09:00,,,,0,,0.6
2013-11-01 10:10:00,2013-11-01,10:10:00,,,,0,,0.6
2013-11-01 10:11:00,2013-11-01,10:11:00,,,,0,,0.6
